name,country,subcountry
Tortuguitas,Argentina,Buenos Aires
Tigre,Argentina,Buenos Aires
Tandil,Argentina,Buenos Aires
San Vicente,Argentina,Misiones
Santo Tomé,Argentina,Corrientes
Santos Lugares,Argentina,Buenos Aires
Santa Elena,Argentina,Entre Rios
San Pedro,Argentina,Buenos Aires
San Pedro,Argentina,Misiones
San Luis del Palmar,Argentina,Corrientes
San Lorenzo,Argentina,Corrientes
San Javier,Argentina,Santa Fe
San Isidro,Argentina,Buenos Aires
Saladas,Argentina,Corrientes
Retiro,Argentina,Buenos Aires F.D.
Resistencia,Argentina,Chaco
Reconquista,Argentina,Santa Fe
Quilmes,Argentina,Buenos Aires
Puerto Rico,Argentina,Misiones
Puerto Iguazú,Argentina,Misiones
Puerto Esperanza,Argentina,Misiones
Puerto Eldorado,Argentina,Misiones
Posadas,Argentina,Misiones
Pontevedra,Argentina,Buenos Aires
Pirané,Argentina,Formosa
Pilar,Argentina,Buenos Aires
Paso de los Libres,Argentina,Corrientes
Oberá,Argentina,Misiones
Necochea,Argentina,Buenos Aires
Muñiz,Argentina,Buenos Aires
Morón,Argentina,Buenos Aires
Monte Caseros,Argentina,Corrientes
Montecarlo,Argentina,Misiones
Merlo,Argentina,Buenos Aires
Mercedes,Argentina,Buenos Aires
Mercedes,Argentina,Corrientes
Mar del Plata,Argentina,Buenos Aires
Luján,Argentina,Buenos Aires
Los Polvorines,Argentina,Buenos Aires
La Plata,Argentina,Buenos Aires
La Paz,Argentina,Entre Rios
Jardín América,Argentina,Misiones
Hurlingham,Argentina,Buenos Aires
Gualeguaychú,Argentina,Entre Rios
Gualeguay,Argentina,Entre Rios
Goya,Argentina,Corrientes
Gobernador Virasora,Argentina,Corrientes
General Pacheco,Argentina,Buenos Aires
General José de San Martín,Argentina,Chaco
Garupá,Argentina,Misiones
Formosa,Argentina,Formosa
Fontana,Argentina,Chaco
Federal,Argentina,Entre Rios
Esquina,Argentina,Corrientes
El Soberbio,Argentina,Misiones
Don Torcuato,Argentina,Buenos Aires
Dolores,Argentina,Buenos Aires
Curuzú Cuatiá,Argentina,Corrientes
Corrientes,Argentina,Corrientes
Concordia,Argentina,Entre Rios
Concepción del Uruguay,Argentina,Entre Rios
Colegiales,Argentina,Buenos Aires F.D.
Chajarí,Argentina,Entre Rios
Campana,Argentina,Buenos Aires
Buenos Aires,Argentina,Buenos Aires F.D.
Boedo,Argentina,Buenos Aires F.D.
Berazategui,Argentina,Buenos Aires
Bella Vista,Argentina,Buenos Aires
Belgrano,Argentina,Buenos Aires F.D.
Barranqueras,Argentina,Chaco
Barracas,Argentina,Buenos Aires F.D.
Balcarce,Argentina,Buenos Aires
Azul,Argentina,Buenos Aires
Avellaneda,Argentina,Santa Fe
Aristóbulo del Valle,Argentina,Misiones
Zapala,Argentina,Neuquen
Yerba Buena,Argentina,Tucuman
Villa Regina,Argentina,Rio Negro
Villa Paula de Sarmiento,Argentina,San Juan
Villa Nueva,Argentina,Cordoba
Villa María,Argentina,Cordoba
Villa Dolores,Argentina,Cordoba
Villa Constitución,Argentina,Santa Fe
Villa Carlos Paz,Argentina,Cordoba
Villa Ángela,Argentina,Chaco
Villa Allende,Argentina,Cordoba
Viedma,Argentina,Rio Negro
Victoria,Argentina,Entre Rios
Vera,Argentina,Santa Fe
Venado Tuerto,Argentina,Santa Fe
Veinticinco de Mayo,Argentina,Buenos Aires
Ushuaia,Argentina,Tierra del Fuego
Unquillo,Argentina,Cordoba
Tres Isletas,Argentina,Chaco
Tres Arroyos,Argentina,Buenos Aires
Trelew,Argentina,Chubut
Termas de Río Hondo,Argentina,Santiago del Estero
Tartagal,Argentina,Salta
Tafí Viejo,Argentina,Tucuman
Sunchales,Argentina,Santa Fe
Santo Tomé,Argentina,Santa Fe
Santiago del Estero,Argentina,Santiago del Estero
Santa Rosa,Argentina,La Pampa
Santa Lucía,Argentina,San Juan
Santa Fe,Argentina,Santa Fe
San Salvador de Jujuy,Argentina,Jujuy
San Ramón de la Nueva Orán,Argentina,Salta
San Rafael,Argentina,Mendoza
San Pedro de Jujuy,Argentina,Jujuy
San Nicolás de los Arroyos,Argentina,Buenos Aires
San Miguel de Tucumán,Argentina,Tucuman
San Martín de los Andes,Argentina,Neuquen
San Martín,Argentina,Mendoza
San Luis,Argentina,San Luis
San Justo,Argentina,Santa Fe
San Juan,Argentina,San Juan
San José de Jáchal,Argentina,San Juan
San Jorge,Argentina,Santa Fe
San Francisco,Argentina,Cordoba
Catamarca,Argentina,Catamarca
San Antonio Oeste,Argentina,Rio Negro
Salta,Argentina,Salta
Rufino,Argentina,Santa Fe
Rosario,Argentina,Santa Fe
Río Tercero,Argentina,Cordoba
Río Segundo,Argentina,Cordoba
Río Grande,Argentina,Tierra del Fuego
Río Gallegos,Argentina,Santa Cruz
Río Cuarto,Argentina,Cordoba
Río Ceballos,Argentina,Cordoba
Rawson,Argentina,Chubut
Rafaela,Argentina,Santa Fe
Quitilipi,Argentina,Chaco
Punta Alta,Argentina,Buenos Aires
Puerto Madryn,Argentina,Chubut
Presidencia Roque Sáenz Peña,Argentina,Chaco
Pocito,Argentina,San Juan
Plottier,Argentina,Neuquen
Pergamino,Argentina,Buenos Aires
Pérez,Argentina,Santa Fe
Paraná,Argentina,Entre Rios
Palpalá,Argentina,Jujuy
Olavarría,Argentina,Buenos Aires
Nueve de Julio,Argentina,Buenos Aires
Neuquén,Argentina,Neuquen
Morteros,Argentina,Cordoba
Monteros,Argentina,Tucuman
Mendoza,Argentina,Mendoza
Marcos Juárez,Argentina,Cordoba
Machagai,Argentina,Chaco
Lincoln,Argentina,Buenos Aires
Libertador General San Martín,Argentina,Jujuy
Las Breñas,Argentina,Chaco
La Rioja,Argentina,La Rioja
La Falda,Argentina,Cordoba
La Calera,Argentina,Cordoba
Laboulaye,Argentina,Cordoba
Junín,Argentina,Buenos Aires
Joaquín V. González,Argentina,Salta
Jesús María,Argentina,Cordoba
Granadero Baigorria,Argentina,Santa Fe
Gobernador Gálvez,Argentina,Santa Fe
General Villegas,Argentina,Buenos Aires
General Roca,Argentina,Rio Negro
General Pinedo,Argentina,Chaco
General Pico,Argentina,La Pampa
General Mosconi,Argentina,Salta
Gálvez,Argentina,Santa Fe
Firmat,Argentina,Santa Fe
Famaillá,Argentina,Tucuman
Esquel,Argentina,Chubut
Esperanza,Argentina,Santa Fe
Embarcación,Argentina,Salta
Embalse,Argentina,Cordoba
El Bolsón,Argentina,Rio Negro
Diamante,Argentina,Entre Rios
Deán Funes,Argentina,Cordoba
Cutral-Có,Argentina,Neuquen
Cruz del Eje,Argentina,Cordoba
Crespo,Argentina,Entre Rios
Cosquín,Argentina,Cordoba
Coronel Suárez,Argentina,Buenos Aires
Coronda,Argentina,Santa Fe
Córdoba,Argentina,Cordoba
Comodoro Rivadavia,Argentina,Chubut
Cipolletti,Argentina,Rio Negro
Cinco Saltos,Argentina,Rio Negro
Chivilcoy,Argentina,Buenos Aires
Chimbas,Argentina,San Juan
Chilecito,Argentina,La Rioja
Charata,Argentina,Chaco
Chacabuco,Argentina,Buenos Aires
Centenario,Argentina,Neuquen
Caucete,Argentina,San Juan
Catriel,Argentina,Rio Negro
Castelli,Argentina,Chaco
Casilda,Argentina,Santa Fe
Carcarañá,Argentina,Santa Fe
Capitán Bermúdez,Argentina,Santa Fe
Cañada de Gómez,Argentina,Santa Fe
Caleta Olivia,Argentina,Santa Cruz
Bell Ville,Argentina,Cordoba
Bella Vista,Argentina,Tucuman
Bahía Blanca,Argentina,Buenos Aires
Arroyo Seco,Argentina,Santa Fe
Arroyito,Argentina,Cordoba
Añatuya,Argentina,Santiago del Estero
Alta Gracia,Argentina,Cordoba
Allen,Argentina,Rio Negro
Alderetes,Argentina,Tucuman
Albardón,Argentina,San Juan
Aguilares,Argentina,Tucuman
Balvanera,Argentina,Buenos Aires F.D.
Villa Santa Rita,Argentina,Buenos Aires F.D.
Villa Mercedes,Argentina,San Luis
San Miguel,Argentina,Buenos Aires
San Carlos de Bariloche,Argentina,Rio Negro
Adrogué,Argentina,Buenos Aires
Ingeniero Pablo Nogués,Argentina,Buenos Aires
José C. Paz,Argentina,Buenos Aires
Santa María,Argentina,Buenos Aires
Pago Pago,American Samoa,Eastern District
Wilten,Austria,Tyrol
Wiener Neustadt,Austria,Lower Austria
Vienna,Austria,Vienna
Wetzelsdorf,Austria,Styria
Wels,Austria,Upper Austria
Weinzierl bei Krems,Austria,Lower Austria
Villach,Austria,Carinthia
Telfs,Austria,Tyrol
Straßgang,Austria,Styria
Stockerau,Austria,Lower Austria
Steyr,Austria,Upper Austria
Simmering,Austria,Vienna
Sankt Pölten,Austria,Lower Austria
Sankt Peter,Austria,Styria
Sankt Peter,Austria,Carinthia
Sankt Martin,Austria,Carinthia
Salzburg,Austria,Salzburg
Saalfelden am Steinernen Meer,Austria,Salzburg
Pradl,Austria,Tyrol
Perchtoldsdorf,Austria,Lower Austria
Ottakring,Austria,Vienna
Mödling,Austria,Lower Austria
Meidling,Austria,Vienna
Lustenau,Austria,Vorarlberg
Linz,Austria,Upper Austria
Klosterneuburg,Austria,Lower Austria
Klagenfurt am Wörthersee,Austria,Carinthia
Innsbruck,Austria,Tyrol
Innere Stadt,Austria,Vienna
Hötting,Austria,Tyrol
Hohenems,Austria,Vorarlberg
Hietzing,Austria,Vienna
Hernals,Austria,Vienna
Graz,Austria,Styria
Floridsdorf,Austria,Vienna
Feldkirch,Austria,Vorarlberg
Eggenberg,Austria,Styria
Dornbirn,Austria,Vorarlberg
Bregenz,Austria,Vorarlberg
Baden,Austria,Lower Austria
Amstetten,Austria,Lower Austria
Favoriten,Austria,Vienna
Donaustadt,Austria,Vienna
Jakomini,Austria,Styria
Lend,Austria,Styria
Geidorf,Austria,Styria
Sankt Leonhard,Austria,Styria
Andritz,Austria,Styria
Gries,Austria,Styria
Scarborough,Australia,Western Australia
Rockingham,Australia,Western Australia
Perth,Australia,Western Australia
Mount Isa,Australia,Queensland
Morphett Vale,Australia,South Australia
Mandurah,Australia,Western Australia
Kwinana,Australia,Western Australia
Gosnells,Australia,Western Australia
Geraldton,Australia,Western Australia
Gawler,Australia,South Australia
Darwin,Australia,Northern Territory
Byford,Australia,Western Australia
Busselton,Australia,Western Australia
Bunbury,Australia,Western Australia
Australind,Australia,Western Australia
Alice Springs,Australia,Northern Territory
Albany,Australia,Western Australia
Adelaide,Australia,South Australia
Yarraville,Australia,Victoria
Wollert,Australia,Victoria
Wodonga,Australia,Victoria
Wheelers Hill,Australia,Victoria
Westmead,Australia,New South Wales
Werribee,Australia,Victoria
Warwick,Australia,Queensland
Warrnambool,Australia,Victoria
Warragul,Australia,Victoria
Wantirna South,Australia,Victoria
Wangaratta,Australia,Victoria
Wahroonga,Australia,New South Wales
Upper Coomera,Australia,Queensland
Truganina,Australia,Victoria
Traralgon,Australia,Victoria
Townsville,Australia,Queensland
Toowoomba,Australia,Queensland
Thornbury,Australia,Victoria
Thomastown,Australia,Victoria
Templestowe,Australia,Victoria
Tarneit,Australia,Victoria
Taree,Australia,New South Wales
Tamworth,Australia,New South Wales
Sydney,Australia,New South Wales
Surry Hills,Australia,New South Wales
Surfers Paradise,Australia,Queensland
Sunbury,Australia,Victoria
Strathfield,Australia,New South Wales
Springvale,Australia,Victoria
South Yarra,Australia,Victoria
Southport,Australia,Queensland
Shepparton,Australia,Victoria
Seven Hills,Australia,New South Wales
Seaford,Australia,Victoria
Saint Kilda,Australia,Victoria
Saint Ives,Australia,New South Wales
Saint Albans,Australia,Victoria
Ryde,Australia,New South Wales
Rowville,Australia,Victoria
Rockhampton,Australia,Queensland
Rockdale,Australia,New South Wales
Ringwood,Australia,Victoria
Richmond,Australia,Victoria
Reservoir,Australia,Victoria
Quakers Hill,Australia,New South Wales
Preston,Australia,Victoria
Port Melbourne,Australia,Victoria
Port Macquarie,Australia,New South Wales
Point Cook,Australia,Victoria
Pascoe Vale,Australia,Victoria
Palm Beach,Australia,Queensland
Pakenham,Australia,Victoria
Orange,Australia,New South Wales
Officer,Australia,Victoria
North Melbourne,Australia,Victoria
Northcote,Australia,Victoria
Noble Park,Australia,Victoria
Newcastle,Australia,New South Wales
Nerang,Australia,Queensland
Narre Warren,Australia,Victoria
Narangba,Australia,Queensland
Mulgrave,Australia,Victoria
Mount Waverley,Australia,Victoria
Mount Martha,Australia,Victoria
Mount Gambier,Australia,South Australia
Mount Eliza,Australia,Victoria
Mount Druitt,Australia,New South Wales
Mosman,Australia,New South Wales
Mornington,Australia,Victoria
Morayfield,Australia,Queensland
South Morang,Australia,Victoria
Mooroolbark,Australia,Victoria
Moonee Ponds,Australia,Victoria
Mitcham,Australia,Victoria
Miranda,Australia,New South Wales
Mill Park,Australia,Victoria
Mildura,Australia,Victoria
Merrylands,Australia,New South Wales
Mernda,Australia,Victoria
Melbourne,Australia,Victoria
Mascot,Australia,New South Wales
Maryborough,Australia,Queensland
Marrickville,Australia,New South Wales
Maroubra,Australia,New South Wales
Manly,Australia,New South Wales
Maitland,Australia,New South Wales
Mackay,Australia,Queensland
Liverpool,Australia,New South Wales
Lilydale,Australia,Victoria
Lidcombe,Australia,New South Wales
Launceston,Australia,Tasmania
Lara,Australia,Victoria
Langwarrin,Australia,Victoria
Lalor,Australia,Victoria
Lakemba,Australia,New South Wales
Kogarah,Australia,New South Wales
Keysborough,Australia,Victoria
Kew,Australia,Victoria
Kensington,Australia,New South Wales
Hornsby,Australia,New South Wales
Hobart,Australia,Tasmania
Hawthorn South,Australia,Victoria
Hawthorn,Australia,Victoria
Hampton Park,Australia,Victoria
Griffith,Australia,New South Wales
Greenvale,Australia,Victoria
Greensborough,Australia,Victoria
Granville,Australia,New South Wales
Goulburn,Australia,New South Wales
Gold Coast,Australia,Queensland
Glen Waverley,Australia,Victoria
Glenroy,Australia,Victoria
Glen Iris,Australia,Victoria
Glenferrie,Australia,Victoria
Gladstone,Australia,Queensland
Geelong,Australia,Victoria
Frankston East,Australia,Victoria
Frankston,Australia,Victoria
Footscray,Australia,Victoria
Fairfield,Australia,New South Wales
Essendon,Australia,Victoria
Epping,Australia,Victoria
Epping,Australia,New South Wales
Engadine,Australia,New South Wales
Eltham,Australia,Victoria
Eight Mile Plains,Australia,Queensland
Eastwood,Australia,New South Wales
Earlwood,Australia,New South Wales
Dubbo,Australia,New South Wales
Doreen,Australia,Victoria
Doncaster East,Australia,Victoria
Doncaster,Australia,Victoria
Deer Park,Australia,Victoria
Deception Bay,Australia,Queensland
Dandenong,Australia,Victoria
Croydon,Australia,Victoria
Cronulla,Australia,New South Wales
Cranbourne,Australia,Victoria
Craigieburn,Australia,Victoria
Corio,Australia,Victoria
Coorparoo,Australia,Queensland
Coogee,Australia,New South Wales
Coffs Harbour,Australia,New South Wales
Coburg,Australia,Victoria
Clayton,Australia,Victoria
Wollongong,Australia,New South Wales
Chatswood,Australia,New South Wales
Cessnock,Australia,New South Wales
Caulfield North,Australia,Victoria
Castle Hill,Australia,New South Wales
Carrum Downs,Australia,Victoria
Carnegie,Australia,Victoria
Carlton,Australia,Victoria
Carlingford,Australia,New South Wales
Capalaba,Australia,Queensland
Canberra,Australia,Australian Capital Territory
Camberwell,Australia,Victoria
Cairns,Australia,Queensland
Caboolture,Australia,Queensland
Burwood,Australia,New South Wales
Burnie,Australia,Tasmania
Bundaberg,Australia,Queensland
Buderim,Australia,Queensland
Brunswick,Australia,Victoria
Broken Hill,Australia,New South Wales
Brisbane,Australia,Queensland
Brighton,Australia,Victoria
Boronia,Australia,Victoria
Blacktown,Australia,New South Wales
Bexley,Australia,New South Wales
Berwick,Australia,Victoria
Bentleigh East,Australia,Victoria
Bentleigh,Australia,Victoria
Bendigo,Australia,Victoria
Baulkham Hills,Australia,New South Wales
Bathurst,Australia,New South Wales
Banora Point,Australia,New South Wales
Bankstown,Australia,New South Wales
Ballarat,Australia,Victoria
Bairnsdale,Australia,Victoria
Auburn,Australia,New South Wales
Ashfield,Australia,New South Wales
Ascot Vale,Australia,Victoria
Armidale,Australia,New South Wales
Albany Creek,Australia,Queensland
Maroochydore,Australia,Queensland
Cheltenham,Australia,Victoria
Randwick,Australia,New South Wales
Dee Why,Australia,New South Wales
Umina Beach,Australia,New South Wales
Palmerston,Australia,Northern Territory
Hervey Bay,Australia,Queensland
Sydney Central Business District,Australia,New South Wales
Kingsford,Australia,New South Wales
Springfield Lakes,Australia,Queensland
Bracken Ridge,Australia,Queensland
Kallangur,Australia,Queensland
North Lakes,Australia,Queensland
The Gap,Australia,Queensland
Caroline Springs,Australia,Victoria
Hoppers Crossing,Australia,Victoria
Logan City,Australia,Queensland
Carindale,Australia,Queensland
Parramatta,Australia,New South Wales
Ferntree Gully,Australia,Victoria
Adelaide Hills,Australia,South Australia
Canning Vale,Australia,Western Australia
Glenmore Park,Australia,New South Wales
Southbank,Australia,Victoria
Docklands,Australia,Victoria
Helensvale,Australia,Queensland
Elwood,Australia,Victoria
Balwyn North,Australia,Victoria
Malvern East,Australia,Victoria
Brighton East,Australia,Victoria
Redbank Plains,Australia,Queensland
Labrador,Australia,Queensland
St Albans,Australia,Victoria
Endeavour Hills,Australia,Victoria
Kellyville,Australia,New South Wales
Taylors Lakes,Australia,Victoria
Cherrybrook,Australia,New South Wales
Roxburgh Park,Australia,Victoria
Prestons,Australia,New South Wales
Wyndham Vale,Australia,Victoria
Ballajura,Australia,Western Australia
Willetton,Australia,Western Australia
Glenwood,Australia,New South Wales
Cabramatta,Australia,New South Wales
Campsie,Australia,New South Wales
Casula,Australia,New South Wales
Cranebrook,Australia,New South Wales
Greenacre,Australia,New South Wales
Greystanes,Australia,New South Wales
Ellenbrook,Australia,Western Australia
Alexandra Hills,Australia,Queensland
Calamvale,Australia,Queensland
Yagoona,Australia,New South Wales
Highton,Australia,Victoria
Pacific Pines,Australia,Queensland
Robina,Australia,Queensland
Paralowie,Australia,South Australia
Baldivis,Australia,Western Australia
Dianella,Australia,Western Australia
Duncraig,Australia,Western Australia
Morley,Australia,Western Australia
Thornlie,Australia,Western Australia
Landsdale,Australia,Western Australia
Punchbowl,Australia,New South Wales
Parafield Gardens,Australia,South Australia
Hillside,Australia,Victoria
St Clair,Australia,New South Wales
Kirwan,Australia,Queensland
Bundoora,Australia,Victoria
Forest Lake,Australia,Queensland
Sunnybank Hills,Australia,Queensland
Rochedale South,Australia,Queensland
Keilor East,Australia,Victoria
Cranbourne East,Australia,Victoria
Cranbourne North,Australia,Victoria
Cranbourne West,Australia,Victoria
Narre Warren South,Australia,Victoria
Dandenong North,Australia,Victoria
Frankston South,Australia,Victoria
Sunshine West,Australia,Victoria
Altona Meadows,Australia,Victoria
Taylors Hill,Australia,Victoria
Hurstville,Australia,New South Wales
West Pennant Hills,Australia,New South Wales
Melbourne City Centre,Australia,Victoria
Adelaide city centre,Australia,South Australia
Wollongong city centre,Australia,New South Wales
Tanki Leendert,Aruba,
San Nicolas,Aruba,
Oranjestad,Aruba,
Mariehamn,Aland Islands,Mariehamns stad
Xankandi,Azerbaijan,Xankǝndi
Əhmədbəyli,Azerbaijan,Saatlı
Şuşa,Azerbaijan,Shusha
Salyan,Azerbaijan,Salyan
Saatlı,Azerbaijan,Saatlı
Neftçala,Azerbaijan,Neftçala
Nakhchivan,Azerbaijan,Nakhichevan
Lerik,Azerbaijan,Lerik
Lankaran,Azerbaijan,Lənkəran
Imishli,Azerbaijan,İmişli
Fizuli,Azerbaijan,Füzuli
Jalilabad,Azerbaijan,Jalilabad
Pushkino,Azerbaijan,Bilǝsuvar
Beylagan,Azerbaijan,Beyləqan
Astara,Azerbaijan,Astara
Şirvan,Azerbaijan,Shirvan
Ağdam,Azerbaijan,Ağdam
Zaqatala,Azerbaijan,Zaqatala
Zabrat,Azerbaijan,Baki
Yevlakh,Azerbaijan,Yevlax City
Göygöl,Azerbaijan,Goygol Rayon
Xaçmaz,Azerbaijan,Xaçmaz
Ujar,Azerbaijan,Ucar
Tovuz,Azerbaijan,Tovuz
Terter,Azerbaijan,Tǝrtǝr
Sumqayıt,Azerbaijan,Sumqayit
Qaraçuxur,Azerbaijan,Baki
Shamkhor,Azerbaijan,Şǝmkir
Shamakhi,Azerbaijan,Şamaxı
Sheki,Azerbaijan,Shaki City
Sabunçu,Azerbaijan,Baki
Sabirabad,Azerbaijan,Sabirabad
Qusar,Azerbaijan,Qusar
Quba,Azerbaijan,Quba
Hacıqabul,Azerbaijan,Hacıqabul
Qazax,Azerbaijan,Qazax
Hacı Zeynalabdin,Azerbaijan,Sumqayit
Mingelchaur,Azerbaijan,Mingǝcevir
Maştağa,Azerbaijan,Baki
Mardakan,Azerbaijan,Baki
Lokbatan,Azerbaijan,Baki
Kyurdarmir,Azerbaijan,Kürdǝmir
Khirdalan,Azerbaijan,Abşeron
İsmayıllı,Azerbaijan,İsmayıllı
Yeni Suraxanı,Azerbaijan,Baki
Göyçay,Azerbaijan,Göyçay
Hövsan,Azerbaijan,Baki
Ganja,Azerbaijan,Gǝncǝ
Divichibazar,Azerbaijan,Shabran
Buzovna,Azerbaijan,Baki
Biny Selo,Azerbaijan,Baki
Barda,Azerbaijan,Barda
Bilajari,Azerbaijan,Baki
Baku,Azerbaijan,Baki
Amirdzhan,Azerbaijan,Baki
Aghsu,Azerbaijan,Ağsu
Ağdaş,Azerbaijan,Ağdaş
Agdzhabedy,Azerbaijan,Ağcabǝdi
Bakıxanov,Azerbaijan,Baki
Zenica,Bosnia and Herzegovina,Federation of B&H
Visoko,Bosnia and Herzegovina,Federation of B&H
Velika Kladuša,Bosnia and Herzegovina,Federation of B&H
Tuzla,Bosnia and Herzegovina,Federation of B&H
Trebinje,Bosnia and Herzegovina,Srpska
Travnik,Bosnia and Herzegovina,Federation of B&H
Sarajevo,Bosnia and Herzegovina,Federation of B&H
Prijedor,Bosnia and Herzegovina,Srpska
Mostar,Bosnia and Herzegovina,Federation of B&H
Lukavac,Bosnia and Herzegovina,Federation of B&H
Gradačac,Bosnia and Herzegovina,Federation of B&H
Gračanica,Bosnia and Herzegovina,Federation of B&H
Goražde,Bosnia and Herzegovina,Federation of B&H
Doboj,Bosnia and Herzegovina,Srpska
Cazin,Bosnia and Herzegovina,Federation of B&H
Bugojno,Bosnia and Herzegovina,Federation of B&H
